D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
1.17584955405216e-05,1.72258596539879e-07,0,1,1,1,1,14283
1.17584955405216e-05,1.78343087693191e-07,0,1,1,1,1,14284
1.17584955405216e-05,1.84642494289554e-07,0,1,1,1,1,14285
1.17584955405216e-05,1.9116440753857e-07,0,1,1,1,1,14286
1.17584955405216e-05,1.97916686785356e-07,0,1,1,1,1,14287
1.17584955405216e-05,2.04907468981585e-07,0,1,1,1,1,14288
1.17584955405216e-05,2.12145178491063e-07,0,1,1,1,1,14289
1.17584955405216e-05,2.19638537241655e-07,0,1,1,1,1,14290
1.17584955405216e-05,2.27396575235793e-07,0,1,1,1,1,14291
1.17584955405216e-05,2.35428641432242e-07,0,1,1,1,1,14292
1.17584955405216e-05,2.43744415012222e-07,0,1,1,1,1,14293
1.17584955405216e-05,2.52353917043477e-07,0,1,1,1,1,14294
1.17584955405216e-05,2.61267522556333e-07,0,1,1,1,1,14295
1.17584955405216e-05,2.70495973046314e-07,0,1,1,1,1,14296
1.17584955405216e-05,2.80050389418363e-07,0,1,1,1,1,14297
1.17584955405216e-05,2.89942285388288e-07,0,1,1,1,1,14298
1.17584955405216e-05,3.00183581357559e-07,0,1,1,1,1,14299
1.17584955405216e-05,3.10786618778201e-07,0,1,1,1,1,14300
1.17584955405216e-05,3.21764175025074e-07,0,1,1,1,1,14301
1.17584955405216e-05,3.33129478793467e-07,0,1,1,1,1,14302
1.17584955405216e-05,3.44896226040576e-07,0,1,1,1,1,14303
1.17584955405216e-05,3.57078596490046e-07,0,1,1,1,1,14304
1.17584955405216e-05,3.69691270719502e-07,0,1,1,1,1,14305
1.17584955405216e-05,3.82749447851632e-07,0,1,1,1,1,14306
1.17584955405216e-05,3.96268863870148e-07,0,1,1,1,1,14307
1.17584955405216e-05,4.10265810582719e-07,0,1,1,1,1,14308
1.17584955405216e-05,4.24757155253689e-07,0,1,1,1,1,14309
1.17584955405216e-05,4.39760360930272e-07,0,1,1,1,1,14310
1.17584955405216e-05,4.55293507486695e-07,0,1,1,1,1,14311
1.17584955405216e-05,4.71375313411673e-07,0,1,1,1,1,14312
1.17584955405216e-05,4.88025158365443e-07,0,1,1,1,1,14313
1.17584955405216e-05,5.05263106533568e-07,0,1,1,1,1,14314
1.17584955405216e-05,5.23109930805626e-07,0,1,1,1,1,14315
1.17584955405216e-05,5.41587137807948e-07,0,1,1,1,1,14316
1.17584955405216e-05,5.60716993820546e-07,0,1,1,1,1,14317
1.17584955405216e-05,5.8052255160949e-07,0,1,1,1,1,14318
1.17584955405216e-05,6.01027678207039e-07,0,1,1,1,1,14319
1.17584955405216e-05,6.22257083673023e-07,0,1,1,1,1,14320
1.17584955405216e-05,6.44236350872137e-07,0,1,1,1,1,14321
1.17584955405216e-05,6.66991966303011e-07,0,1,1,1,1,14322
1.17584955405216e-05,6.90551352016233e-07,0,1,1,1,1,14323
1.17584955405216e-05,7.14942898659758e-07,0,1,1,1,1,14324
1.17584955405216e-05,7.40195999691565e-07,0,1,1,1,1,14325
1.17584955405216e-05,7.66341086800746e-07,0,1,1,1,1,14326
1.17584955405216e-05,7.93409666579749e-07,0,1,1,1,1,14327
1.17584955405216e-05,8.21434358491942e-07,0,1,1,1,1,14328
1.17584955405216e-05,8.50448934180267e-07,0,1,1,1,1,14329
1.17584955405216e-05,8.80488358164346e-07,0,1,1,1,1,14330
1.17584955405216e-05,9.11588829975082e-07,0,1,1,1,1,14331
1.17584955405216e-05,9.43787827777539e-07,0,1,1,1,1,14332
1.17584955405216e-05,9.7712415353465e-07,0,1,1,1,1,14333
1.17584955405216e-05,1.01163797976621e-06,0,1,1,1,1,14334
1.17584955405216e-05,1.04737089795945e-06,0,1,1,1,1,14335
1.17584955405216e-05,1.08436596868961e-06,0,1,1,1,1,14336
1.17584955405216e-05,1.12266777351081e-06,0,1,1,1,1,14337
1.17584955405216e-05,1.16232246867985e-06,0,1,1,1,1,14338
1.17584955405216e-05,1.20337784077759e-06,0,1,1,1,1,14339
1.17584955405216e-05,1.24588336429501e-06,0,1,1,1,1,14340
1.17584955405216e-05,1.28989026125331e-06,0,1,1,1,1,14341
1.17584955405216e-05,1.3354515629299e-06,0,1,1,1,1,14342
1.17584955405216e-05,1.38262217376466e-06,0,1,1,1,1,14343
1.17584955405216e-05,1.43145893752348e-06,0,1,1,1,1,14344
1.17584955405216e-05,1.48202070579886e-06,0,1,1,1,1,14345
1.17584955405216e-05,1.53436840893001e-06,0,1,1,1,1,14346
1.17584955405216e-05,1.58856512942805e-06,0,1,1,1,1,14347
1.17584955405216e-05,1.64467617799466e-06,0,1,1,1,1,14348
1.17584955405216e-05,1.7027691722259e-06,0,1,1,1,1,14349
1.17584955405216e-05,1.76291411809595e-06,0,1,1,1,1,14350
1.17584955405216e-05,1.82518349431904e-06,0,1,1,1,1,14351
1.17584955405216e-05,1.88965233969121e-06,0,1,1,1,1,14352
1.17584955405216e-05,1.95639834351706e-06,0,1,1,1,1,14353
1.17584955405216e-05,2.02550193923067e-06,0,1,1,1,1,14354
1.17584955405216e-05,2.09704640132323e-06,0,1,1,1,1,14355
1.17584955405216e-05,2.1711179456945e-06,0,1,1,1,1,14356
1.17584955405216e-05,2.24780583354873e-06,0,1,1,1,1,14357
1.17584955405216e-05,2.32720247896041e-06,0,1,1,1,1,14358
1.17584955405216e-05,2.40940356023953e-06,0,1,1,1,1,14359
1.17584955405216e-05,2.49450813523032e-06,0,1,1,1,1,14360
1.17584955405216e-05,2.58261876068267e-06,0,1,1,1,1,14361
1.17584955405216e-05,2.67384161583994e-06,0,1,1,1,1,14362
1.17584955405216e-05,2.76828663039207e-06,0,1,1,1,1,14363
1.17584955405216e-05,2.86606761694825e-06,0,1,1,1,1,14364
1.17584955405216e-05,2.96730240818887e-06,0,1,1,1,1,14365
1.17584955405216e-05,3.07211299886176e-06,0,1,1,1,1,14366
1.17584955405216e-05,3.18062569279412e-06,0,1,1,1,1,14367
1.17584955405216e-05,3.29297125509715e-06,0,1,1,1,1,14368
1.17584955405216e-05,3.40928506974681e-06,0,1,1,1,1,14369
1.17584955405216e-05,3.52970730273065e-06,0,1,1,1,1,14370
1.17584955405216e-05,3.65438307095726e-06,0,1,1,1,1,14371
1.17584955405216e-05,3.78346261713193e-06,0,1,1,1,1,14372
1.17584955405216e-05,3.91710149080926e-06,0,1,1,1,1,14373
1.17584955405216e-05,4.05546073584083e-06,0,1,1,1,1,14374
1.17584955405216e-05,4.19870708444391e-06,0,1,1,1,1,14375
1.17584955405216e-05,4.34701315812503e-06,0,1,1,1,1,14376
1.17584955405216e-05,4.5005576757005e-06,0,1,1,1,1,14377
1.17584955405216e-05,4.65952566866469e-06,0,1,1,1,1,14378
1.17584955405216e-05,4.82410870416537e-06,0,1,1,1,1,14379
1.17584955405216e-05,4.99450511585514e-06,0,1,1,1,1,14380
1.17584955405216e-05,5.17092024289675e-06,0,1,1,1,1,14381
1.17584955405216e-05,5.35356667741072e-06,0,1,1,1,1,14382
1.17584955405216e-05,5.54266452066311e-06,0,1,1,1,1,14383
1.17584955405216e-05,5.73844164830239e-06,0,1,1,1,1,14384
1.17584955405216e-05,5.94113398496504e-06,0,1,1,1,1,14385
1.17584955405216e-05,6.1509857885805e-06,0,1,1,1,1,14386
1.17584955405216e-05,6.36824994471859e-06,0,1,1,1,1,14387
1.17584955405216e-05,6.59318827133354e-06,0,1,1,1,1,14388
1.17584955405216e-05,6.82607183427238e-06,0,1,1,1,1,14389
1.17584955405216e-05,7.06718127392749e-06,0,1,1,1,1,14390
1.17584955405216e-05,7.31680714342721e-06,0,1,1,1,1,14391
1.17584955405216e-05,7.57525025877192e-06,0,1,1,1,1,14392
1.17584955405216e-05,7.84282206133768e-06,0,1,1,1,1,14393
1.17584955405216e-05,8.11984499318401e-06,0,1,1,1,1,14394
1.17584955405216e-05,8.40665288561832e-06,0,1,1,1,1,14395
1.17584955405216e-05,8.70359136148517e-06,0,1,1,1,1,14396
1.17584955405216e-05,9.01101825166502e-06,0,1,1,1,1,14397
1.17584955405216e-05,9.3293040262847e-06,0,1,1,1,1,14398
1.17584955405216e-05,9.65883224115871e-06,0,1,1,1,1,14399
1.17584955405216e-05,1e-05,0,1,1,1,1,14400
1.21738272773966e-05,1e-08,0,1,1,1,1,14401
1.21738272773966e-05,1.03532184329566e-08,0,1,1,1,1,14402
1.21738272773966e-05,1.07189131920513e-08,0,1,1,1,1,14403
1.21738272773966e-05,1.10975249641207e-08,0,1,1,1,1,14404
1.21738272773966e-05,1.14895100018731e-08,0,1,1,1,1,14405
1.21738272773966e-05,1.18953406737032e-08,0,1,1,1,1,14406
1.21738272773966e-05,1.23155060329283e-08,0,1,1,1,1,14407
1.21738272773966e-05,1.27505124071301e-08,0,1,1,1,1,14408
1.21738272773966e-05,1.32008840083142e-08,0,1,1,1,1,14409
1.21738272773966e-05,1.36671635646201e-08,0,1,1,1,1,14410
1.21738272773966e-05,1.41499129743458e-08,0,1,1,1,1,14411
1.21738272773966e-05,1.46497139830728e-08,0,1,1,1,1,14412
1.21738272773966e-05,1.51671688847092e-08,0,1,1,1,1,14413
1.21738272773966e-05,1.57029012472938e-08,0,1,1,1,1,14414
1.21738272773966e-05,1.62575566644379e-08,0,1,1,1,1,14415
1.21738272773966e-05,1.68318035333096e-08,0,1,1,1,1,14416
1.21738272773966e-05,1.74263338600965e-08,0,1,1,1,1,14417
1.21738272773966e-05,1.80418640939207e-08,0,1,1,1,1,14418
1.21738272773966e-05,1.86791359902078e-08,0,1,1,1,1,14419
1.21738272773966e-05,1.93389175045523e-08,0,1,1,1,1,14420
1.21738272773966e-05,2.00220037181558e-08,0,1,1,1,1,14421
1.21738272773966e-05,2.07292177959537e-08,0,1,1,1,1,14422
1.21738272773966e-05,2.14614119785841e-08,0,1,1,1,1,14423
1.21738272773966e-05,2.22194686093952e-08,0,1,1,1,1,14424
1.21738272773966e-05,2.30043011977292e-08,0,1,1,1,1,14425
1.21738272773966e-05,2.38168555197616e-08,0,1,1,1,1,14426
1.21738272773966e-05,2.4658110758226e-08,0,1,1,1,1,14427
1.21738272773966e-05,2.55290806823952e-08,0,1,1,1,1,14428
1.21738272773966e-05,2.6430814869741e-08,0,1,1,1,1,14429
1.21738272773966e-05,2.73643999707467e-08,0,1,1,1,1,14430
1.21738272773966e-05,2.83309610183932e-08,0,1,1,1,1,14431
1.21738272773966e-05,2.93316627839004e-08,0,1,1,1,1,14432
1.21738272773966e-05,3.03677111803546e-08,0,1,1,1,1,14433
1.21738272773966e-05,3.1440354715915e-08,0,1,1,1,1,14434
1.21738272773966e-05,3.25508859983506e-08,0,1,1,1,1,14435
1.21738272773966e-05,3.37006432927192e-08,0,1,1,1,1,14436
1.21738272773966e-05,3.48910121340677e-08,0,1,1,1,1,14437
1.21738272773966e-05,3.61234269970943e-08,0,1,1,1,1,14438
1.21738272773966e-05,3.7399373024788e-08,0,1,1,1,1,14439
1.21738272773966e-05,3.87203878181256e-08,0,1,1,1,1,14440
1.21738272773966e-05,4.00880632889846e-08,0,1,1,1,1,14441
1.21738272773966e-05,4.15040475785047e-08,0,1,1,1,1,14442
1.21738272773966e-05,4.29700470432084e-08,0,1,1,1,1,14443
1.21738272773966e-05,4.44878283112759e-08,0,1,1,1,1,14444
1.21738272773966e-05,4.6059220411451e-08,0,1,1,1,1,14445
1.21738272773966e-05,4.76861169771447e-08,0,1,1,1,1,14446
1.21738272773966e-05,4.937047852839e-08,0,1,1,1,1,14447
1.21738272773966e-05,5.11143348344017e-08,0,1,1,1,1,14448
1.21738272773966e-05,5.29197873595844e-08,0,1,1,1,1,14449
1.21738272773966e-05,5.47890117959395e-08,0,1,1,1,1,14450
1.21738272773966e-05,5.67242606849198e-08,0,1,1,1,1,14451
1.21738272773966e-05,5.87278661318948e-08,0,1,1,1,1,14452
1.21738272773966e-05,6.08022426164943e-08,0,1,1,1,1,14453
1.21738272773966e-05,6.29498899022189e-08,0,1,1,1,1,14454
1.21738272773966e-05,6.51733960488242e-08,0,1,1,1,1,14455
1.21738272773966e-05,6.7475440531107e-08,0,1,1,1,1,14456
1.21738272773966e-05,6.98587974678525e-08,0,1,1,1,1,14457
1.21738272773966e-05,7.23263389648353e-08,0,1,1,1,1,14458
1.21738272773966e-05,7.48810385759003e-08,0,1,1,1,1,14459
1.21738272773966e-05,7.75259748862946e-08,0,1,1,1,1,14460
1.21738272773966e-05,8.02643352225717e-08,0,1,1,1,1,14461
1.21738272773966e-05,8.30994194935339e-08,0,1,1,1,1,14462
1.21738272773966e-05,8.60346441668451e-08,0,1,1,1,1,14463
1.21738272773966e-05,8.90735463861044e-08,0,1,1,1,1,14464
1.21738272773966e-05,9.22197882333432e-08,0,1,1,1,1,14465
1.21738272773966e-05,9.54771611420807e-08,0,1,1,1,1,14466
1.21738272773966e-05,9.88495904662559e-08,0,1,1,1,1,14467
1.21738272773966e-05,1.02341140210545e-07,0,1,1,1,1,14468
1.21738272773966e-05,1.05956017927761e-07,0,1,1,1,1,14469
1.21738272773966e-05,1.09698579789238e-07,0,1,1,1,1,14470
1.21738272773966e-05,1.13573335834311e-07,0,1,1,1,1,14471
1.21738272773966e-05,1.17584955405216e-07,0,1,1,1,1,14472
1.21738272773966e-05,1.21738272773966e-07,0,1,1,1,1,14473
1.21738272773966e-05,1.26038292967973e-07,0,1,1,1,1,14474
1.21738272773966e-05,1.3049019780144e-07,0,1,1,1,1,14475
1.21738272773966e-05,1.35099352119803e-07,0,1,1,1,1,14476
1.21738272773966e-05,1.39871310264724e-07,0,1,1,1,1,14477
1.21738272773966e-05,1.44811822767453e-07,0,1,1,1,1,14478
1.21738272773966e-05,1.49926843278605e-07,0,1,1,1,1,14479
1.21738272773966e-05,1.55222535742705e-07,0,1,1,1,1,14480
1.21738272773966e-05,1.60705281826164e-07,0,1,1,1,1,14481
1.21738272773966e-05,1.66381688607613e-07,0,1,1,1,1,14482
1.21738272773966e-05,1.72258596539879e-07,0,1,1,1,1,14483
1.21738272773966e-05,1.78343087693191e-07,0,1,1,1,1,14484
1.21738272773966e-05,1.84642494289554e-07,0,1,1,1,1,14485
1.21738272773966e-05,1.9116440753857e-07,0,1,1,1,1,14486
1.21738272773966e-05,1.97916686785356e-07,0,1,1,1,1,14487
1.21738272773966e-05,2.04907468981585e-07,0,1,1,1,1,14488
1.21738272773966e-05,2.12145178491063e-07,0,1,1,1,1,14489
1.21738272773966e-05,2.19638537241655e-07,0,1,1,1,1,14490
1.21738272773966e-05,2.27396575235793e-07,0,1,1,1,1,14491
1.21738272773966e-05,2.35428641432242e-07,0,1,1,1,1,14492
1.21738272773966e-05,2.43744415012222e-07,0,1,1,1,1,14493
1.21738272773966e-05,2.52353917043477e-07,0,1,1,1,1,14494
1.21738272773966e-05,2.61267522556333e-07,0,1,1,1,1,14495
1.21738272773966e-05,2.70495973046314e-07,0,1,1,1,1,14496
1.21738272773966e-05,2.80050389418363e-07,0,1,1,1,1,14497
1.21738272773966e-05,2.89942285388288e-07,0,1,1,1,1,14498
1.21738272773966e-05,3.00183581357559e-07,0,1,1,1,1,14499
1.21738272773966e-05,3.10786618778201e-07,0,1,1,1,1,14500
1.21738272773966e-05,3.21764175025074e-07,0,1,1,1,1,14501
1.21738272773966e-05,3.33129478793467e-07,0,1,1,1,1,14502
1.21738272773966e-05,3.44896226040576e-07,0,1,1,1,1,14503
1.21738272773966e-05,3.57078596490046e-07,0,1,1,1,1,14504
1.21738272773966e-05,3.69691270719502e-07,0,1,1,1,1,14505
1.21738272773966e-05,3.82749447851632e-07,0,1,1,1,1,14506
1.21738272773966e-05,3.96268863870148e-07,0,1,1,1,1,14507
1.21738272773966e-05,4.10265810582719e-07,0,1,1,1,1,14508
1.21738272773966e-05,4.24757155253689e-07,0,1,1,1,1,14509
1.21738272773966e-05,4.39760360930272e-07,0,1,1,1,1,14510
1.21738272773966e-05,4.55293507486695e-07,0,1,1,1,1,14511
1.21738272773966e-05,4.71375313411673e-07,0,1,1,1,1,14512
1.21738272773966e-05,4.88025158365443e-07,0,1,1,1,1,14513
1.21738272773966e-05,5.05263106533568e-07,0,1,1,1,1,14514
1.21738272773966e-05,5.23109930805626e-07,0,1,1,1,1,14515
1.21738272773966e-05,5.41587137807948e-07,0,1,1,1,1,14516
1.21738272773966e-05,5.60716993820546e-07,0,1,1,1,1,14517
1.21738272773966e-05,5.8052255160949e-07,0,1,1,1,1,14518
1.21738272773966e-05,6.01027678207039e-07,0,1,1,1,1,14519
1.21738272773966e-05,6.22257083673023e-07,0,1,1,1,1,14520
1.21738272773966e-05,6.44236350872137e-07,0,1,1,1,1,14521
1.21738272773966e-05,6.66991966303011e-07,0,1,1,1,1,14522
1.21738272773966e-05,6.90551352016233e-07,0,1,1,1,1,14523
1.21738272773966e-05,7.14942898659758e-07,0,1,1,1,1,14524
1.21738272773966e-05,7.40195999691565e-07,0,1,1,1,1,14525
1.21738272773966e-05,7.66341086800746e-07,0,1,1,1,1,14526
1.21738272773966e-05,7.93409666579749e-07,0,1,1,1,1,14527
1.21738272773966e-05,8.21434358491942e-07,0,1,1,1,1,14528
1.21738272773966e-05,8.50448934180267e-07,0,1,1,1,1,14529
1.21738272773966e-05,8.80488358164346e-07,0,1,1,1,1,14530
1.21738272773966e-05,9.11588829975082e-07,0,1,1,1,1,14531
1.21738272773966e-05,9.43787827777539e-07,0,1,1,1,1,14532
1.21738272773966e-05,9.7712415353465e-07,0,1,1,1,1,14533
1.21738272773966e-05,1.01163797976621e-06,0,1,1,1,1,14534
1.21738272773966e-05,1.04737089795945e-06,0,1,1,1,1,14535
1.21738272773966e-05,1.08436596868961e-06,0,1,1,1,1,14536
1.21738272773966e-05,1.12266777351081e-06,0,1,1,1,1,14537
1.21738272773966e-05,1.16232246867985e-06,0,1,1,1,1,14538
1.21738272773966e-05,1.20337784077759e-06,0,1,1,1,1,14539
1.21738272773966e-05,1.24588336429501e-06,0,1,1,1,1,14540
1.21738272773966e-05,1.28989026125331e-06,0,1,1,1,1,14541
1.21738272773966e-05,1.3354515629299e-06,0,1,1,1,1,14542
1.21738272773966e-05,1.38262217376466e-06,0,1,1,1,1,14543
1.21738272773966e-05,1.43145893752348e-06,0,1,1,1,1,14544
1.21738272773966e-05,1.48202070579886e-06,0,1,1,1,1,14545
1.21738272773966e-05,1.53436840893001e-06,0,1,1,1,1,14546
1.21738272773966e-05,1.58856512942805e-06,0,1,1,1,1,14547
1.21738272773966e-05,1.64467617799466e-06,0,1,1,1,1,14548
1.21738272773966e-05,1.7027691722259e-06,0,1,1,1,1,14549
1.21738272773966e-05,1.76291411809595e-06,0,1,1,1,1,14550
1.21738272773966e-05,1.82518349431904e-06,0,1,1,1,1,14551
1.21738272773966e-05,1.88965233969121e-06,0,1,1,1,1,14552
1.21738272773966e-05,1.95639834351706e-06,0,1,1,1,1,14553
1.21738272773966e-05,2.02550193923067e-06,0,1,1,1,1,14554
1.21738272773966e-05,2.09704640132323e-06,0,1,1,1,1,14555
1.21738272773966e-05,2.1711179456945e-06,0,1,1,1,1,14556
1.21738272773966e-05,2.24780583354873e-06,0,1,1,1,1,14557
1.21738272773966e-05,2.32720247896041e-06,0,1,1,1,1,14558
1.21738272773966e-05,2.40940356023953e-06,0,1,1,1,1,14559
1.21738272773966e-05,2.49450813523032e-06,0,1,1,1,1,14560
1.21738272773966e-05,2.58261876068267e-06,0,1,1,1,1,14561
1.21738272773966e-05,2.67384161583994e-06,0,1,1,1,1,14562
1.21738272773966e-05,2.76828663039207e-06,0,1,1,1,1,14563
1.21738272773966e-05,2.86606761694825e-06,0,1,1,1,1,14564
1.21738272773966e-05,2.96730240818887e-06,0,1,1,1,1,14565
1.21738272773966e-05,3.07211299886176e-06,0,1,1,1,1,14566
1.21738272773966e-05,3.18062569279412e-06,0,1,1,1,1,14567
1.21738272773966e-05,3.29297125509715e-06,0,1,1,1,1,14568
1.21738272773966e-05,3.40928506974681e-06,0,1,1,1,1,14569
1.21738272773966e-05,3.52970730273065e-06,0,1,1,1,1,14570
1.21738272773966e-05,3.65438307095726e-06,0,1,1,1,1,14571
1.21738272773966e-05,3.78346261713193e-06,0,1,1,1,1,14572
1.21738272773966e-05,3.91710149080926e-06,0,1,1,1,1,14573
1.21738272773966e-05,4.05546073584083e-06,0,1,1,1,1,14574
1.21738272773966e-05,4.19870708444391e-06,0,1,1,1,1,14575
1.21738272773966e-05,4.34701315812503e-06,0,1,1,1,1,14576
1.21738272773966e-05,4.5005576757005e-06,0,1,1,1,1,14577
1.21738272773966e-05,4.65952566866469e-06,0,1,1,1,1,14578
1.21738272773966e-05,4.82410870416537e-06,0,1,1,1,1,14579
1.21738272773966e-05,4.99450511585514e-06,0,1,1,1,1,14580
1.21738272773966e-05,5.17092024289675e-06,0,1,1,1,1,14581
1.21738272773966e-05,5.35356667741072e-06,0,1,1,1,1,14582
1.21738272773966e-05,5.54266452066311e-06,0,1,1,1,1,14583
1.21738272773966e-05,5.73844164830239e-06,0,1,1,1,1,14584
1.21738272773966e-05,5.94113398496504e-06,0,1,1,1,1,14585
1.21738272773966e-05,6.1509857885805e-06,0,1,1,1,1,14586
1.21738272773966e-05,6.36824994471859e-06,0,1,1,1,1,14587
1.21738272773966e-05,6.59318827133354e-06,0,1,1,1,1,14588
1.21738272773966e-05,6.82607183427238e-06,0,1,1,1,1,14589
1.21738272773966e-05,7.06718127392749e-06,0,1,1,1,1,14590
1.21738272773966e-05,7.31680714342721e-06,0,1,1,1,1,14591
1.21738272773966e-05,7.57525025877192e-06,0,1,1,1,1,14592
1.21738272773966e-05,7.84282206133768e-06,0,1,1,1,1,14593
1.21738272773966e-05,8.11984499318401e-06,0,1,1,1,1,14594
1.21738272773966e-05,8.40665288561832e-06,0,1,1,1,1,14595
1.21738272773966e-05,8.70359136148517e-06,0,1,1,1,1,14596
1.21738272773966e-05,9.01101825166502e-06,0,1,1,1,1,14597
1.21738272773966e-05,9.3293040262847e-06,0,1,1,1,1,14598
1.21738272773966e-05,9.65883224115871e-06,0,1,1,1,1,14599
1.21738272773966e-05,1e-05,0,1,1,1,1,14600
1.26038292967973e-05,1e-08,0,1,1,1,1,14601
1.26038292967973e-05,1.03532184329566e-08,0,1,1,1,1,14602
1.26038292967973e-05,1.07189131920513e-08,0,1,1,1,1,14603
1.26038292967973e-05,1.10975249641207e-08,0,1,1,1,1,14604
1.26038292967973e-05,1.14895100018731e-08,0,1,1,1,1,14605
1.26038292967973e-05,1.18953406737032e-08,0,1,1,1,1,14606
1.26038292967973e-05,1.23155060329283e-08,0,1,1,1,1,14607
1.26038292967973e-05,1.27505124071301e-08,0,1,1,1,1,14608
1.26038292967973e-05,1.32008840083142e-08,0,1,1,1,1,14609
1.26038292967973e-05,1.36671635646201e-08,0,1,1,1,1,14610
1.26038292967973e-05,1.41499129743458e-08,0,1,1,1,1,14611
1.26038292967973e-05,1.46497139830728e-08,0,1,1,1,1,14612
1.26038292967973e-05,1.51671688847092e-08,0,1,1,1,1,14613
1.26038292967973e-05,1.57029012472938e-08,0,1,1,1,1,14614
1.26038292967973e-05,1.62575566644379e-08,0,1,1,1,1,14615
1.26038292967973e-05,1.68318035333096e-08,0,1,1,1,1,14616
1.26038292967973e-05,1.74263338600965e-08,0,1,1,1,1,14617
1.26038292967973e-05,1.80418640939207e-08,0,1,1,1,1,14618
1.26038292967973e-05,1.86791359902078e-08,0,1,1,1,1,14619
1.26038292967973e-05,1.93389175045523e-08,0,1,1,1,1,14620
1.26038292967973e-05,2.00220037181558e-08,0,1,1,1,1,14621
1.26038292967973e-05,2.07292177959537e-08,0,1,1,1,1,14622
1.26038292967973e-05,2.14614119785841e-08,0,1,1,1,1,14623
1.26038292967973e-05,2.22194686093952e-08,0,1,1,1,1,14624
1.26038292967973e-05,2.30043011977292e-08,0,1,1,1,1,14625
1.26038292967973e-05,2.38168555197616e-08,0,1,1,1,1,14626
1.26038292967973e-05,2.4658110758226e-08,0,1,1,1,1,14627
1.26038292967973e-05,2.55290806823952e-08,0,1,1,1,1,14628
1.26038292967973e-05,2.6430814869741e-08,0,1,1,1,1,14629
1.26038292967973e-05,2.73643999707467e-08,0,1,1,1,1,14630
1.26038292967973e-05,2.83309610183932e-08,0,1,1,1,1,14631
1.26038292967973e-05,2.93316627839004e-08,0,1,1,1,1,14632
1.26038292967973e-05,3.03677111803546e-08,0,1,1,1,1,14633
1.26038292967973e-05,3.1440354715915e-08,0,1,1,1,1,14634
1.26038292967973e-05,3.25508859983506e-08,0,1,1,1,1,14635
1.26038292967973e-05,3.37006432927192e-08,0,1,1,1,1,14636
1.26038292967973e-05,3.48910121340677e-08,0,1,1,1,1,14637
1.26038292967973e-05,3.61234269970943e-08,0,1,1,1,1,14638
1.26038292967973e-05,3.7399373024788e-08,0,1,1,1,1,14639
1.26038292967973e-05,3.87203878181256e-08,0,1,1,1,1,14640
1.26038292967973e-05,4.00880632889846e-08,0,1,1,1,1,14641
1.26038292967973e-05,4.15040475785047e-08,0,1,1,1,1,14642
1.26038292967973e-05,4.29700470432084e-08,0,1,1,1,1,14643
1.26038292967973e-05,4.44878283112759e-08,0,1,1,1,1,14644
1.26038292967973e-05,4.6059220411451e-08,0,1,1,1,1,14645
1.26038292967973e-05,4.76861169771447e-08,0,1,1,1,1,14646
1.26038292967973e-05,4.937047852839e-08,0,1,1,1,1,14647
1.26038292967973e-05,5.11143348344017e-08,0,1,1,1,1,14648
1.26038292967973e-05,5.29197873595844e-08,0,1,1,1,1,14649
1.26038292967973e-05,5.47890117959395e-08,0,1,1,1,1,14650
1.26038292967973e-05,5.67242606849198e-08,0,1,1,1,1,14651
1.26038292967973e-05,5.87278661318948e-08,0,1,1,1,1,14652
1.26038292967973e-05,6.08022426164943e-08,0,1,1,1,1,14653
1.26038292967973e-05,6.29498899022189e-08,0,1,1,1,1,14654
1.26038292967973e-05,6.51733960488242e-08,0,1,1,1,1,14655
1.26038292967973e-05,6.7475440531107e-08,0,1,1,1,1,14656
1.26038292967973e-05,6.98587974678525e-08,0,1,1,1,1,14657
1.26038292967973e-05,7.23263389648353e-08,0,1,1,1,1,14658
1.26038292967973e-05,7.48810385759003e-08,0,1,1,1,1,14659
1.26038292967973e-05,7.75259748862946e-08,0,1,1,1,1,14660
1.26038292967973e-05,8.02643352225717e-08,0,1,1,1,1,14661
1.26038292967973e-05,8.30994194935339e-08,0,1,1,1,1,14662
1.26038292967973e-05,8.60346441668451e-08,0,1,1,1,1,14663
1.26038292967973e-05,8.90735463861044e-08,0,1,1,1,1,14664
1.26038292967973e-05,9.22197882333432e-08,0,1,1,1,1,14665
1.26038292967973e-05,9.54771611420807e-08,0,1,1,1,1,14666
1.26038292967973e-05,9.88495904662559e-08,0,1,1,1,1,14667
1.26038292967973e-05,1.02341140210545e-07,0,1,1,1,1,14668
1.26038292967973e-05,1.05956017927761e-07,0,1,1,1,1,14669
1.26038292967973e-05,1.09698579789238e-07,0,1,1,1,1,14670
1.26038292967973e-05,1.13573335834311e-07,0,1,1,1,1,14671
1.26038292967973e-05,1.17584955405216e-07,0,1,1,1,1,14672
1.26038292967973e-05,1.21738272773966e-07,0,1,1,1,1,14673
1.26038292967973e-05,1.26038292967973e-07,0,1,1,1,1,14674
1.26038292967973e-05,1.3049019780144e-07,0,1,1,1,1,14675
1.26038292967973e-05,1.35099352119803e-07,0,1,1,1,1,14676
1.26038292967973e-05,1.39871310264724e-07,0,1,1,1,1,14677
1.26038292967973e-05,1.44811822767453e-07,0,1,1,1,1,14678
1.26038292967973e-05,1.49926843278605e-07,0,1,1,1,1,14679
1.26038292967973e-05,1.55222535742705e-07,0,1,1,1,1,14680
1.26038292967973e-05,1.60705281826164e-07,0,1,1,1,1,14681
