D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
3.10786618778201e-05,5.94113398496504e-06,0,1,1,10,10,19985
3.10786618778201e-05,6.1509857885805e-06,0,1,1,10,10,19986
3.10786618778201e-05,6.36824994471859e-06,0,1,1,10,10,19987
3.10786618778201e-05,6.59318827133354e-06,0,1,1,10,10,19988
3.10786618778201e-05,6.82607183427238e-06,0,1,1,10,10,19989
3.10786618778201e-05,7.06718127392749e-06,0,1,1,10,10,19990
3.10786618778201e-05,7.31680714342721e-06,0,1,1,10,10,19991
3.10786618778201e-05,7.57525025877192e-06,0,1,1,10,10,19992
3.10786618778201e-05,7.84282206133768e-06,0,1,1,10,10,19993
3.10786618778201e-05,8.11984499318401e-06,0,1,1,10,10,19994
3.10786618778201e-05,8.40665288561832e-06,0,1,1,10,10,19995
3.10786618778201e-05,8.70359136148517e-06,0,1,1,10,10,19996
3.10786618778201e-05,9.01101825166502e-06,0,1,1,10,10,19997
3.10786618778201e-05,9.3293040262847e-06,0,1,1,10,10,19998
3.10786618778201e-05,9.65883224115871e-06,0,1,1,10,10,19999
3.10786618778201e-05,1e-05,0,1,1,10,10,20000
3.21764175025074e-05,1e-08,0,1,1,10,10,20001
3.21764175025074e-05,1.03532184329566e-08,0,1,1,10,10,20002
3.21764175025074e-05,1.07189131920513e-08,0,1,1,10,10,20003
3.21764175025074e-05,1.10975249641207e-08,0,1,1,10,10,20004
3.21764175025074e-05,1.14895100018731e-08,0,1,1,10,10,20005
3.21764175025074e-05,1.18953406737032e-08,0,1,1,10,10,20006
3.21764175025074e-05,1.23155060329283e-08,0,1,1,10,10,20007
3.21764175025074e-05,1.27505124071301e-08,0,1,1,10,10,20008
3.21764175025074e-05,1.32008840083142e-08,0,1,1,10,10,20009
3.21764175025074e-05,1.36671635646201e-08,0,1,1,10,10,20010
3.21764175025074e-05,1.41499129743458e-08,0,1,1,10,10,20011
3.21764175025074e-05,1.46497139830728e-08,0,1,1,10,10,20012
3.21764175025074e-05,1.51671688847092e-08,0,1,1,10,10,20013
3.21764175025074e-05,1.57029012472938e-08,0,1,1,10,10,20014
3.21764175025074e-05,1.62575566644379e-08,0,1,1,10,10,20015
3.21764175025074e-05,1.68318035333096e-08,0,1,1,10,10,20016
3.21764175025074e-05,1.74263338600965e-08,0,1,1,10,10,20017
3.21764175025074e-05,1.80418640939207e-08,0,1,1,10,10,20018
3.21764175025074e-05,1.86791359902078e-08,0,1,1,10,10,20019
3.21764175025074e-05,1.93389175045523e-08,0,1,1,10,10,20020
3.21764175025074e-05,2.00220037181558e-08,0,1,1,10,10,20021
3.21764175025074e-05,2.07292177959537e-08,0,1,1,10,10,20022
3.21764175025074e-05,2.14614119785841e-08,0,1,1,10,10,20023
3.21764175025074e-05,2.22194686093952e-08,0,1,1,10,10,20024
3.21764175025074e-05,2.30043011977292e-08,0,1,1,10,10,20025
3.21764175025074e-05,2.38168555197616e-08,0,1,1,10,10,20026
3.21764175025074e-05,2.4658110758226e-08,0,1,1,10,10,20027
3.21764175025074e-05,2.55290806823952e-08,0,1,1,10,10,20028
3.21764175025074e-05,2.6430814869741e-08,0,1,1,10,10,20029
3.21764175025074e-05,2.73643999707467e-08,0,1,1,10,10,20030
3.21764175025074e-05,2.83309610183932e-08,0,1,1,10,10,20031
3.21764175025074e-05,2.93316627839004e-08,0,1,1,10,10,20032
3.21764175025074e-05,3.03677111803546e-08,0,1,1,10,10,20033
3.21764175025074e-05,3.1440354715915e-08,0,1,1,10,10,20034
3.21764175025074e-05,3.25508859983506e-08,0,1,1,10,10,20035
3.21764175025074e-05,3.37006432927192e-08,0,1,1,10,10,20036
3.21764175025074e-05,3.48910121340677e-08,0,1,1,10,10,20037
3.21764175025074e-05,3.61234269970943e-08,0,1,1,10,10,20038
3.21764175025074e-05,3.7399373024788e-08,0,1,1,10,10,20039
3.21764175025074e-05,3.87203878181256e-08,0,1,1,10,10,20040
3.21764175025074e-05,4.00880632889846e-08,0,1,1,10,10,20041
3.21764175025074e-05,4.15040475785047e-08,0,1,1,10,10,20042
3.21764175025074e-05,4.29700470432084e-08,0,1,1,10,10,20043
3.21764175025074e-05,4.44878283112759e-08,0,1,1,10,10,20044
3.21764175025074e-05,4.6059220411451e-08,0,1,1,10,10,20045
3.21764175025074e-05,4.76861169771447e-08,0,1,1,10,10,20046
3.21764175025074e-05,4.937047852839e-08,0,1,1,10,10,20047
3.21764175025074e-05,5.11143348344017e-08,0,1,1,10,10,20048
3.21764175025074e-05,5.29197873595844e-08,0,1,1,10,10,20049
3.21764175025074e-05,5.47890117959395e-08,0,1,1,10,10,20050
3.21764175025074e-05,5.67242606849198e-08,0,1,1,10,10,20051
3.21764175025074e-05,5.87278661318948e-08,0,1,1,10,10,20052
3.21764175025074e-05,6.08022426164943e-08,0,1,1,10,10,20053
3.21764175025074e-05,6.29498899022189e-08,0,1,1,10,10,20054
3.21764175025074e-05,6.51733960488242e-08,0,1,1,10,10,20055
3.21764175025074e-05,6.7475440531107e-08,0,1,1,10,10,20056
3.21764175025074e-05,6.98587974678525e-08,0,1,1,10,10,20057
3.21764175025074e-05,7.23263389648353e-08,0,1,1,10,10,20058
3.21764175025074e-05,7.48810385759003e-08,0,1,1,10,10,20059
3.21764175025074e-05,7.75259748862946e-08,0,1,1,10,10,20060
3.21764175025074e-05,8.02643352225717e-08,0,1,1,10,10,20061
3.21764175025074e-05,8.30994194935339e-08,0,1,1,10,10,20062
3.21764175025074e-05,8.60346441668451e-08,0,1,1,10,10,20063
3.21764175025074e-05,8.90735463861044e-08,0,1,1,10,10,20064
3.21764175025074e-05,9.22197882333432e-08,0,1,1,10,10,20065
3.21764175025074e-05,9.54771611420807e-08,0,1,1,10,10,20066
3.21764175025074e-05,9.88495904662559e-08,0,1,1,10,10,20067
3.21764175025074e-05,1.02341140210545e-07,0,1,1,10,10,20068
3.21764175025074e-05,1.05956017927761e-07,0,1,1,10,10,20069
3.21764175025074e-05,1.09698579789238e-07,0,1,1,10,10,20070
3.21764175025074e-05,1.13573335834311e-07,0,1,1,10,10,20071
3.21764175025074e-05,1.17584955405216e-07,0,1,1,10,10,20072
3.21764175025074e-05,1.21738272773966e-07,0,1,1,10,10,20073
3.21764175025074e-05,1.26038292967973e-07,0,1,1,10,10,20074
3.21764175025074e-05,1.3049019780144e-07,0,1,1,10,10,20075
3.21764175025074e-05,1.35099352119803e-07,0,1,1,10,10,20076
3.21764175025074e-05,1.39871310264724e-07,0,1,1,10,10,20077
3.21764175025074e-05,1.44811822767453e-07,0,1,1,10,10,20078
3.21764175025074e-05,1.49926843278605e-07,0,1,1,10,10,20079
3.21764175025074e-05,1.55222535742705e-07,0,1,1,10,10,20080
3.21764175025074e-05,1.60705281826164e-07,0,1,1,10,10,20081
3.21764175025074e-05,1.66381688607613e-07,0,1,1,10,10,20082
3.21764175025074e-05,1.72258596539879e-07,0,1,1,10,10,20083
3.21764175025074e-05,1.78343087693191e-07,0,1,1,10,10,20084
3.21764175025074e-05,1.84642494289554e-07,0,1,1,10,10,20085
3.21764175025074e-05,1.9116440753857e-07,0,1,1,10,10,20086
3.21764175025074e-05,1.97916686785356e-07,0,1,1,10,10,20087
3.21764175025074e-05,2.04907468981585e-07,0,1,1,10,10,20088
3.21764175025074e-05,2.12145178491063e-07,0,1,1,10,10,20089
3.21764175025074e-05,2.19638537241655e-07,0,1,1,10,10,20090
3.21764175025074e-05,2.27396575235793e-07,0,1,1,10,10,20091
3.21764175025074e-05,2.35428641432242e-07,0,1,1,10,10,20092
3.21764175025074e-05,2.43744415012222e-07,0,1,1,10,10,20093
3.21764175025074e-05,2.52353917043477e-07,0,1,1,10,10,20094
3.21764175025074e-05,2.61267522556333e-07,0,1,1,10,10,20095
3.21764175025074e-05,2.70495973046314e-07,0,1,1,10,10,20096
3.21764175025074e-05,2.80050389418363e-07,0,1,1,10,10,20097
3.21764175025074e-05,2.89942285388288e-07,0,1,1,10,10,20098
3.21764175025074e-05,3.00183581357559e-07,0,1,1,10,10,20099
3.21764175025074e-05,3.10786618778201e-07,0,1,1,10,10,20100
3.21764175025074e-05,3.21764175025074e-07,0,1,1,10,10,20101
3.21764175025074e-05,3.33129478793467e-07,0,1,1,10,10,20102
3.21764175025074e-05,3.44896226040576e-07,0,1,1,10,10,20103
3.21764175025074e-05,3.57078596490046e-07,0,1,1,10,10,20104
3.21764175025074e-05,3.69691270719502e-07,0,1,1,10,10,20105
3.21764175025074e-05,3.82749447851632e-07,0,1,1,10,10,20106
3.21764175025074e-05,3.96268863870148e-07,0,1,1,10,10,20107
3.21764175025074e-05,4.10265810582719e-07,0,1,1,10,10,20108
3.21764175025074e-05,4.24757155253689e-07,0,1,1,10,10,20109
3.21764175025074e-05,4.39760360930272e-07,0,1,1,10,10,20110
3.21764175025074e-05,4.55293507486695e-07,0,1,1,10,10,20111
3.21764175025074e-05,4.71375313411673e-07,0,1,1,10,10,20112
3.21764175025074e-05,4.88025158365443e-07,0,1,1,10,10,20113
3.21764175025074e-05,5.05263106533568e-07,0,1,1,10,10,20114
3.21764175025074e-05,5.23109930805626e-07,0,1,1,10,10,20115
3.21764175025074e-05,5.41587137807948e-07,0,1,1,10,10,20116
3.21764175025074e-05,5.60716993820546e-07,0,1,1,10,10,20117
3.21764175025074e-05,5.8052255160949e-07,0,1,1,10,10,20118
3.21764175025074e-05,6.01027678207039e-07,0,1,1,10,10,20119
3.21764175025074e-05,6.22257083673023e-07,0,1,1,10,10,20120
3.21764175025074e-05,6.44236350872137e-07,0,1,1,10,10,20121
3.21764175025074e-05,6.66991966303011e-07,0,1,1,10,10,20122
3.21764175025074e-05,6.90551352016233e-07,0,1,1,10,10,20123
3.21764175025074e-05,7.14942898659758e-07,0,1,1,10,10,20124
3.21764175025074e-05,7.40195999691565e-07,0,1,1,10,10,20125
3.21764175025074e-05,7.66341086800746e-07,0,1,1,10,10,20126
3.21764175025074e-05,7.93409666579749e-07,0,1,1,10,10,20127
3.21764175025074e-05,8.21434358491942e-07,0,1,1,10,10,20128
3.21764175025074e-05,8.50448934180267e-07,0,1,1,10,10,20129
3.21764175025074e-05,8.80488358164346e-07,0,1,1,10,10,20130
3.21764175025074e-05,9.11588829975082e-07,0,1,1,10,10,20131
3.21764175025074e-05,9.43787827777539e-07,0,1,1,10,10,20132
3.21764175025074e-05,9.7712415353465e-07,0,1,1,10,10,20133
3.21764175025074e-05,1.01163797976621e-06,0,1,1,10,10,20134
3.21764175025074e-05,1.04737089795945e-06,0,1,1,10,10,20135
3.21764175025074e-05,1.08436596868961e-06,0,1,1,10,10,20136
3.21764175025074e-05,1.12266777351081e-06,0,1,1,10,10,20137
3.21764175025074e-05,1.16232246867985e-06,0,1,1,10,10,20138
3.21764175025074e-05,1.20337784077759e-06,0,1,1,10,10,20139
3.21764175025074e-05,1.24588336429501e-06,0,1,1,10,10,20140
3.21764175025074e-05,1.28989026125331e-06,0,1,1,10,10,20141
3.21764175025074e-05,1.3354515629299e-06,0,1,1,10,10,20142
3.21764175025074e-05,1.38262217376466e-06,0,1,1,10,10,20143
3.21764175025074e-05,1.43145893752348e-06,0,1,1,10,10,20144
3.21764175025074e-05,1.48202070579886e-06,0,1,1,10,10,20145
3.21764175025074e-05,1.53436840893001e-06,0,1,1,10,10,20146
3.21764175025074e-05,1.58856512942805e-06,0,1,1,10,10,20147
3.21764175025074e-05,1.64467617799466e-06,0,1,1,10,10,20148
3.21764175025074e-05,1.7027691722259e-06,0,1,1,10,10,20149
3.21764175025074e-05,1.76291411809595e-06,0,1,1,10,10,20150
3.21764175025074e-05,1.82518349431904e-06,0,1,1,10,10,20151
3.21764175025074e-05,1.88965233969121e-06,0,1,1,10,10,20152
3.21764175025074e-05,1.95639834351706e-06,0,1,1,10,10,20153
3.21764175025074e-05,2.02550193923067e-06,0,1,1,10,10,20154
3.21764175025074e-05,2.09704640132323e-06,0,1,1,10,10,20155
3.21764175025074e-05,2.1711179456945e-06,0,1,1,10,10,20156
3.21764175025074e-05,2.24780583354873e-06,0,1,1,10,10,20157
3.21764175025074e-05,2.32720247896041e-06,0,1,1,10,10,20158
3.21764175025074e-05,2.40940356023953e-06,0,1,1,10,10,20159
3.21764175025074e-05,2.49450813523032e-06,0,1,1,10,10,20160
3.21764175025074e-05,2.58261876068267e-06,0,1,1,10,10,20161
3.21764175025074e-05,2.67384161583994e-06,0,1,1,10,10,20162
3.21764175025074e-05,2.76828663039207e-06,0,1,1,10,10,20163
3.21764175025074e-05,2.86606761694825e-06,0,1,1,10,10,20164
3.21764175025074e-05,2.96730240818887e-06,0,1,1,10,10,20165
3.21764175025074e-05,3.07211299886176e-06,0,1,1,10,10,20166
3.21764175025074e-05,3.18062569279412e-06,0,1,1,10,10,20167
3.21764175025074e-05,3.29297125509715e-06,0,1,1,10,10,20168
3.21764175025074e-05,3.40928506974681e-06,0,1,1,10,10,20169
3.21764175025074e-05,3.52970730273065e-06,0,1,1,10,10,20170
3.21764175025074e-05,3.65438307095726e-06,0,1,1,10,10,20171
3.21764175025074e-05,3.78346261713193e-06,0,1,1,10,10,20172
3.21764175025074e-05,3.91710149080926e-06,0,1,1,10,10,20173
3.21764175025074e-05,4.05546073584083e-06,0,1,1,10,10,20174
3.21764175025074e-05,4.19870708444391e-06,0,1,1,10,10,20175
3.21764175025074e-05,4.34701315812503e-06,0,1,1,10,10,20176
3.21764175025074e-05,4.5005576757005e-06,0,1,1,10,10,20177
3.21764175025074e-05,4.65952566866469e-06,0,1,1,10,10,20178
3.21764175025074e-05,4.82410870416537e-06,0,1,1,10,10,20179
3.21764175025074e-05,4.99450511585514e-06,0,1,1,10,10,20180
3.21764175025074e-05,5.17092024289675e-06,0,1,1,10,10,20181
3.21764175025074e-05,5.35356667741072e-06,0,1,1,10,10,20182
3.21764175025074e-05,5.54266452066311e-06,0,1,1,10,10,20183
3.21764175025074e-05,5.73844164830239e-06,0,1,1,10,10,20184
3.21764175025074e-05,5.94113398496504e-06,0,1,1,10,10,20185
3.21764175025074e-05,6.1509857885805e-06,0,1,1,10,10,20186
3.21764175025074e-05,6.36824994471859e-06,0,1,1,10,10,20187
3.21764175025074e-05,6.59318827133354e-06,0,1,1,10,10,20188
3.21764175025074e-05,6.82607183427238e-06,0,1,1,10,10,20189
3.21764175025074e-05,7.06718127392749e-06,0,1,1,10,10,20190
3.21764175025074e-05,7.31680714342721e-06,0,1,1,10,10,20191
3.21764175025074e-05,7.57525025877192e-06,0,1,1,10,10,20192
3.21764175025074e-05,7.84282206133768e-06,0,1,1,10,10,20193
3.21764175025074e-05,8.11984499318401e-06,0,1,1,10,10,20194
3.21764175025074e-05,8.40665288561832e-06,0,1,1,10,10,20195
3.21764175025074e-05,8.70359136148517e-06,0,1,1,10,10,20196
3.21764175025074e-05,9.01101825166502e-06,0,1,1,10,10,20197
3.21764175025074e-05,9.3293040262847e-06,0,1,1,10,10,20198
3.21764175025074e-05,9.65883224115871e-06,0,1,1,10,10,20199
3.21764175025074e-05,1e-05,0,1,1,10,10,20200
3.33129478793467e-05,1e-08,0,1,1,10,10,20201
3.33129478793467e-05,1.03532184329566e-08,0,1,1,10,10,20202
3.33129478793467e-05,1.07189131920513e-08,0,1,1,10,10,20203
3.33129478793467e-05,1.10975249641207e-08,0,1,1,10,10,20204
3.33129478793467e-05,1.14895100018731e-08,0,1,1,10,10,20205
3.33129478793467e-05,1.18953406737032e-08,0,1,1,10,10,20206
3.33129478793467e-05,1.23155060329283e-08,0,1,1,10,10,20207
3.33129478793467e-05,1.27505124071301e-08,0,1,1,10,10,20208
3.33129478793467e-05,1.32008840083142e-08,0,1,1,10,10,20209
3.33129478793467e-05,1.36671635646201e-08,0,1,1,10,10,20210
3.33129478793467e-05,1.41499129743458e-08,0,1,1,10,10,20211
3.33129478793467e-05,1.46497139830728e-08,0,1,1,10,10,20212
3.33129478793467e-05,1.51671688847092e-08,0,1,1,10,10,20213
3.33129478793467e-05,1.57029012472938e-08,0,1,1,10,10,20214
3.33129478793467e-05,1.62575566644379e-08,0,1,1,10,10,20215
3.33129478793467e-05,1.68318035333096e-08,0,1,1,10,10,20216
3.33129478793467e-05,1.74263338600965e-08,0,1,1,10,10,20217
3.33129478793467e-05,1.80418640939207e-08,0,1,1,10,10,20218
3.33129478793467e-05,1.86791359902078e-08,0,1,1,10,10,20219
3.33129478793467e-05,1.93389175045523e-08,0,1,1,10,10,20220
3.33129478793467e-05,2.00220037181558e-08,0,1,1,10,10,20221
3.33129478793467e-05,2.07292177959537e-08,0,1,1,10,10,20222
3.33129478793467e-05,2.14614119785841e-08,0,1,1,10,10,20223
3.33129478793467e-05,2.22194686093952e-08,0,1,1,10,10,20224
3.33129478793467e-05,2.30043011977292e-08,0,1,1,10,10,20225
3.33129478793467e-05,2.38168555197616e-08,0,1,1,10,10,20226
3.33129478793467e-05,2.4658110758226e-08,0,1,1,10,10,20227
3.33129478793467e-05,2.55290806823952e-08,0,1,1,10,10,20228
3.33129478793467e-05,2.6430814869741e-08,0,1,1,10,10,20229
3.33129478793467e-05,2.73643999707467e-08,0,1,1,10,10,20230
3.33129478793467e-05,2.83309610183932e-08,0,1,1,10,10,20231
3.33129478793467e-05,2.93316627839004e-08,0,1,1,10,10,20232
3.33129478793467e-05,3.03677111803546e-08,0,1,1,10,10,20233
3.33129478793467e-05,3.1440354715915e-08,0,1,1,10,10,20234
3.33129478793467e-05,3.25508859983506e-08,0,1,1,10,10,20235
3.33129478793467e-05,3.37006432927192e-08,0,1,1,10,10,20236
3.33129478793467e-05,3.48910121340677e-08,0,1,1,10,10,20237
3.33129478793467e-05,3.61234269970943e-08,0,1,1,10,10,20238
3.33129478793467e-05,3.7399373024788e-08,0,1,1,10,10,20239
3.33129478793467e-05,3.87203878181256e-08,0,1,1,10,10,20240
3.33129478793467e-05,4.00880632889846e-08,0,1,1,10,10,20241
3.33129478793467e-05,4.15040475785047e-08,0,1,1,10,10,20242
3.33129478793467e-05,4.29700470432084e-08,0,1,1,10,10,20243
3.33129478793467e-05,4.44878283112759e-08,0,1,1,10,10,20244
3.33129478793467e-05,4.6059220411451e-08,0,1,1,10,10,20245
3.33129478793467e-05,4.76861169771447e-08,0,1,1,10,10,20246
3.33129478793467e-05,4.937047852839e-08,0,1,1,10,10,20247
3.33129478793467e-05,5.11143348344017e-08,0,1,1,10,10,20248
3.33129478793467e-05,5.29197873595844e-08,0,1,1,10,10,20249
3.33129478793467e-05,5.47890117959395e-08,0,1,1,10,10,20250
3.33129478793467e-05,5.67242606849198e-08,0,1,1,10,10,20251
3.33129478793467e-05,5.87278661318948e-08,0,1,1,10,10,20252
3.33129478793467e-05,6.08022426164943e-08,0,1,1,10,10,20253
3.33129478793467e-05,6.29498899022189e-08,0,1,1,10,10,20254
3.33129478793467e-05,6.51733960488242e-08,0,1,1,10,10,20255
3.33129478793467e-05,6.7475440531107e-08,0,1,1,10,10,20256
3.33129478793467e-05,6.98587974678525e-08,0,1,1,10,10,20257
3.33129478793467e-05,7.23263389648353e-08,0,1,1,10,10,20258
3.33129478793467e-05,7.48810385759003e-08,0,1,1,10,10,20259
3.33129478793467e-05,7.75259748862946e-08,0,1,1,10,10,20260
3.33129478793467e-05,8.02643352225717e-08,0,1,1,10,10,20261
3.33129478793467e-05,8.30994194935339e-08,0,1,1,10,10,20262
3.33129478793467e-05,8.60346441668451e-08,0,1,1,10,10,20263
3.33129478793467e-05,8.90735463861044e-08,0,1,1,10,10,20264
3.33129478793467e-05,9.22197882333432e-08,0,1,1,10,10,20265
3.33129478793467e-05,9.54771611420807e-08,0,1,1,10,10,20266
3.33129478793467e-05,9.88495904662559e-08,0,1,1,10,10,20267
3.33129478793467e-05,1.02341140210545e-07,0,1,1,10,10,20268
3.33129478793467e-05,1.05956017927761e-07,0,1,1,10,10,20269
3.33129478793467e-05,1.09698579789238e-07,0,1,1,10,10,20270
3.33129478793467e-05,1.13573335834311e-07,0,1,1,10,10,20271
3.33129478793467e-05,1.17584955405216e-07,0,1,1,10,10,20272
3.33129478793467e-05,1.21738272773966e-07,0,1,1,10,10,20273
3.33129478793467e-05,1.26038292967973e-07,0,1,1,10,10,20274
3.33129478793467e-05,1.3049019780144e-07,0,1,1,10,10,20275
3.33129478793467e-05,1.35099352119803e-07,0,1,1,10,10,20276
3.33129478793467e-05,1.39871310264724e-07,0,1,1,10,10,20277
3.33129478793467e-05,1.44811822767453e-07,0,1,1,10,10,20278
3.33129478793467e-05,1.49926843278605e-07,0,1,1,10,10,20279
3.33129478793467e-05,1.55222535742705e-07,0,1,1,10,10,20280
3.33129478793467e-05,1.60705281826164e-07,0,1,1,10,10,20281
3.33129478793467e-05,1.66381688607613e-07,0,1,1,10,10,20282
3.33129478793467e-05,1.72258596539879e-07,0,1,1,10,10,20283
3.33129478793467e-05,1.78343087693191e-07,0,1,1,10,10,20284
3.33129478793467e-05,1.84642494289554e-07,0,1,1,10,10,20285
3.33129478793467e-05,1.9116440753857e-07,0,1,1,10,10,20286
3.33129478793467e-05,1.97916686785356e-07,0,1,1,10,10,20287
3.33129478793467e-05,2.04907468981585e-07,0,1,1,10,10,20288
3.33129478793467e-05,2.12145178491063e-07,0,1,1,10,10,20289
3.33129478793467e-05,2.19638537241655e-07,0,1,1,10,10,20290
3.33129478793467e-05,2.27396575235793e-07,0,1,1,10,10,20291
3.33129478793467e-05,2.35428641432242e-07,0,1,1,10,10,20292
3.33129478793467e-05,2.43744415012222e-07,0,1,1,10,10,20293
3.33129478793467e-05,2.52353917043477e-07,0,1,1,10,10,20294
3.33129478793467e-05,2.61267522556333e-07,0,1,1,10,10,20295
3.33129478793467e-05,2.70495973046314e-07,0,1,1,10,10,20296
3.33129478793467e-05,2.80050389418363e-07,0,1,1,10,10,20297
3.33129478793467e-05,2.89942285388288e-07,0,1,1,10,10,20298
3.33129478793467e-05,3.00183581357559e-07,0,1,1,10,10,20299
3.33129478793467e-05,3.10786618778201e-07,0,1,1,10,10,20300
3.33129478793467e-05,3.21764175025074e-07,0,1,1,10,10,20301
3.33129478793467e-05,3.33129478793467e-07,0,1,1,10,10,20302
3.33129478793467e-05,3.44896226040576e-07,0,1,1,10,10,20303
3.33129478793467e-05,3.57078596490046e-07,0,1,1,10,10,20304
3.33129478793467e-05,3.69691270719502e-07,0,1,1,10,10,20305
3.33129478793467e-05,3.82749447851632e-07,0,1,1,10,10,20306
3.33129478793467e-05,3.96268863870148e-07,0,1,1,10,10,20307
3.33129478793467e-05,4.10265810582719e-07,0,1,1,10,10,20308
3.33129478793467e-05,4.24757155253689e-07,0,1,1,10,10,20309
3.33129478793467e-05,4.39760360930272e-07,0,1,1,10,10,20310
3.33129478793467e-05,4.55293507486695e-07,0,1,1,10,10,20311
3.33129478793467e-05,4.71375313411673e-07,0,1,1,10,10,20312
3.33129478793467e-05,4.88025158365443e-07,0,1,1,10,10,20313
3.33129478793467e-05,5.05263106533568e-07,0,1,1,10,10,20314
3.33129478793467e-05,5.23109930805626e-07,0,1,1,10,10,20315
3.33129478793467e-05,5.41587137807948e-07,0,1,1,10,10,20316
3.33129478793467e-05,5.60716993820546e-07,0,1,1,10,10,20317
3.33129478793467e-05,5.8052255160949e-07,0,1,1,10,10,20318
3.33129478793467e-05,6.01027678207039e-07,0,1,1,10,10,20319
3.33129478793467e-05,6.22257083673023e-07,0,1,1,10,10,20320
3.33129478793467e-05,6.44236350872137e-07,0,1,1,10,10,20321
3.33129478793467e-05,6.66991966303011e-07,0,1,1,10,10,20322
3.33129478793467e-05,6.90551352016233e-07,0,1,1,10,10,20323
3.33129478793467e-05,7.14942898659758e-07,0,1,1,10,10,20324
3.33129478793467e-05,7.40195999691565e-07,0,1,1,10,10,20325
3.33129478793467e-05,7.66341086800746e-07,0,1,1,10,10,20326
3.33129478793467e-05,7.93409666579749e-07,0,1,1,10,10,20327
3.33129478793467e-05,8.21434358491942e-07,0,1,1,10,10,20328
3.33129478793467e-05,8.50448934180267e-07,0,1,1,10,10,20329
3.33129478793467e-05,8.80488358164346e-07,0,1,1,10,10,20330
3.33129478793467e-05,9.11588829975082e-07,0,1,1,10,10,20331
3.33129478793467e-05,9.43787827777539e-07,0,1,1,10,10,20332
3.33129478793467e-05,9.7712415353465e-07,0,1,1,10,10,20333
3.33129478793467e-05,1.01163797976621e-06,0,1,1,10,10,20334
3.33129478793467e-05,1.04737089795945e-06,0,1,1,10,10,20335
3.33129478793467e-05,1.08436596868961e-06,0,1,1,10,10,20336
3.33129478793467e-05,1.12266777351081e-06,0,1,1,10,10,20337
3.33129478793467e-05,1.16232246867985e-06,0,1,1,10,10,20338
3.33129478793467e-05,1.20337784077759e-06,0,1,1,10,10,20339
3.33129478793467e-05,1.24588336429501e-06,0,1,1,10,10,20340
3.33129478793467e-05,1.28989026125331e-06,0,1,1,10,10,20341
3.33129478793467e-05,1.3354515629299e-06,0,1,1,10,10,20342
3.33129478793467e-05,1.38262217376466e-06,0,1,1,10,10,20343
3.33129478793467e-05,1.43145893752348e-06,0,1,1,10,10,20344
3.33129478793467e-05,1.48202070579886e-06,0,1,1,10,10,20345
3.33129478793467e-05,1.53436840893001e-06,0,1,1,10,10,20346
3.33129478793467e-05,1.58856512942805e-06,0,1,1,10,10,20347
3.33129478793467e-05,1.64467617799466e-06,0,1,1,10,10,20348
3.33129478793467e-05,1.7027691722259e-06,0,1,1,10,10,20349
3.33129478793467e-05,1.76291411809595e-06,0,1,1,10,10,20350
3.33129478793467e-05,1.82518349431904e-06,0,1,1,10,10,20351
3.33129478793467e-05,1.88965233969121e-06,0,1,1,10,10,20352
3.33129478793467e-05,1.95639834351706e-06,0,1,1,10,10,20353
3.33129478793467e-05,2.02550193923067e-06,0,1,1,10,10,20354
3.33129478793467e-05,2.09704640132323e-06,0,1,1,10,10,20355
3.33129478793467e-05,2.1711179456945e-06,0,1,1,10,10,20356
3.33129478793467e-05,2.24780583354873e-06,0,1,1,10,10,20357
3.33129478793467e-05,2.32720247896041e-06,0,1,1,10,10,20358
3.33129478793467e-05,2.40940356023953e-06,0,1,1,10,10,20359
3.33129478793467e-05,2.49450813523032e-06,0,1,1,10,10,20360
3.33129478793467e-05,2.58261876068267e-06,0,1,1,10,10,20361
3.33129478793467e-05,2.67384161583994e-06,0,1,1,10,10,20362
3.33129478793467e-05,2.76828663039207e-06,0,1,1,10,10,20363
3.33129478793467e-05,2.86606761694825e-06,0,1,1,10,10,20364
3.33129478793467e-05,2.96730240818887e-06,0,1,1,10,10,20365
3.33129478793467e-05,3.07211299886176e-06,0,1,1,10,10,20366
3.33129478793467e-05,3.18062569279412e-06,0,1,1,10,10,20367
3.33129478793467e-05,3.29297125509715e-06,0,1,1,10,10,20368
3.33129478793467e-05,3.40928506974681e-06,0,1,1,10,10,20369
3.33129478793467e-05,3.52970730273065e-06,0,1,1,10,10,20370
3.33129478793467e-05,3.65438307095726e-06,0,1,1,10,10,20371
3.33129478793467e-05,3.78346261713193e-06,0,1,1,10,10,20372
3.33129478793467e-05,3.91710149080926e-06,0,1,1,10,10,20373
3.33129478793467e-05,4.05546073584083e-06,0,1,1,10,10,20374
3.33129478793467e-05,4.19870708444391e-06,0,1,1,10,10,20375
3.33129478793467e-05,4.34701315812503e-06,0,1,1,10,10,20376
3.33129478793467e-05,4.5005576757005e-06,0,1,1,10,10,20377
3.33129478793467e-05,4.65952566866469e-06,0,1,1,10,10,20378
3.33129478793467e-05,4.82410870416537e-06,0,1,1,10,10,20379
3.33129478793467e-05,4.99450511585514e-06,0,1,1,10,10,20380
3.33129478793467e-05,5.17092024289675e-06,0,1,1,10,10,20381
3.33129478793467e-05,5.35356667741072e-06,0,1,1,10,10,20382
3.33129478793467e-05,5.54266452066311e-06,0,1,1,10,10,20383
